L 127, 47, -58, 48, 69, -64, 240, 127, 0
L 48, 69, -64, 41, 71, -63, 240, 127, 0
L 41, 71, -63, 41, 69, -63, 240, 127, 0
L 41, 69, -63, 28, 46, -62, 240, 127, 0
L 28, 46, -62, 22, 32, -60, 240, 127, 0
L 22, 32, -60, 18, 23, -61, 240, 127, 0
L 18, 23, -61, 7, -4, -64, 240, 127, 0
L 7, -4, -64, 4, -11, -64, 240, 127, 0
L 4, -11, -64, 2, -15, -64, 240, 127, 0
L 2, -15, -64, -3, -34, -64, 240, 127, 0
L -3, -34, -64, -17, -100, -64, 240, 127, 0
L -17, -100, -64, -19, -120, -58, 240, 127, 0
L -19, -120, -58, -19, -144, -58, 240, 127, 0
L -19, -144, -58, -18, -180, -62, 240, 127, 0
L -18, -180, -62, -17, -201, -63, 240, 127, 0
L -17, -201, -63, -17, -230, -60, 240, 127, 0
L -17, -230, -60, -18, -231, -60, 240, 127, 0
L -18, -231, -60, -18, -233, -60, 240, 127, 0
L -18, -233, -60, -19, -234, -61, 240, 127, 0
L -19, -234, -61, -20, -236, -61, 240, 127, 0
L -20, -236, -61, -21, -237, -61, 240, 127, 0
L -21, -237, -61, -25, -241, -62, 240, 127, 0
L -25, -241, -62, -39, -241, -62, 240, 127, 0
L -39, -241, -62, -109, -241, -64, 240, 127, 0
L -109, -241, -64, -124, -240, -62, 240, 127, 0
L -124, -240, -62, -129, -240, -61, 240, 127, 0
L -129, -240, -61, -131, -239, -61, 240, 127, 0
L -131, -239, -61, -135, -238, -60, 240, 127, 0
L -135, -238, -60, -140, -237, -59, 240, 127, 0
L -140, -237, -59, -148, -234, -59, 240, 127, 0
L -148, -234, -59, -168, -227, -60, 240, 127, 0
L -168, -227, -60, -242, -189, -62, 240, 127, 0
L -242, -189, -62, -245, -188, -62, 240, 127, 0
L -245, -188, -62, -249, -185, -62, 240, 127, 0
L -249, -185, -62, -250, -184, -62, 240, 127, 0
L -250, -184, -62, -252, -183, -61, 240, 127, 0
L -252, -183, -61, -255, -179, -61, 240, 127, 0
L -255, -179, -61, -271, -161, -58, 240, 127, 0
L -271, -161, -58, -272, -159, -58, 240, 127, 0
L -272, -159, -58, -274, -157, -59, 240, 127, 0
L -274, -157, -59, -277, -152, -61, 240, 127, 0
L -277, -152, -61, -282, -145, -62, 240, 127, 0
L -282, -145, -62, -284, -141, -63, 240, 127, 0
L -284, -141, -63, -286, -137, -63, 240, 127, 0
L -286, -137, -63, -292, -122, -64, 240, 127, 0
L -292, -122, -64, -297, -111, -64, 240, 127, 0
L -297, -111, -64, -299, -107, -63, 240, 127, 0
L -299, -107, -63, -305, -92, -62, 240, 127, 0
L -305, -92, -62, -315, -66, -59, 240, 127, 0
L -315, -66, -59, -321, -51, -59, 240, 127, 0
L -321, -51, -59, -321, -48, -60, 240, 127, 0
L -321, -48, -60, -326, -39, -61, 240, 127, 0
L -326, -39, -61, -328, -35, -61, 240, 127, 0
L -328, -35, -61, -331, -31, -62, 240, 127, 0
L -331, -31, -62, -332, -29, -62, 240, 127, 0
L -332, -29, -62, -334, -28, -62, 240, 127, 0
L -334, -28, -62, -335, -26, -63, 240, 127, 0
L -335, -26, -63, -337, -25, -63, 240, 127, 0
L -337, -25, -63, -340, -24, -63, 240, 127, 0
L -340, -24, -63, -342, -23, -63, 240, 127, 0
L -342, -23, -63, -344, -23, -63, 240, 127, 0
L -344, -23, -63, -348, -22, -63, 240, 127, 0
L -348, -22, -63, -356, -22, -62, 240, 127, 0
L -356, -22, -62, -361, -21, -62, 240, 127, 0
L -361, -21, -62, -370, -20, -61, 240, 127, 0
L -370, -20, -61, -377, -18, -61, 240, 127, 0
L -377, -18, -61, -381, -17, -60, 240, 127, 0
L -381, -17, -60, -383, -16, -60, 240, 127, 0
L -383, -16, -60, -387, -14, -59, 240, 127, 0
L -387, -14, -59, -399, -6, -59, 240, 127, 0
L -399, -6, -59, -406, -1, -58, 240, 127, 0
L -406, -1, -58, -430, 15, -59, 240, 127, 0
L -430, 15, -59, -453, 31, -60, 240, 127, 0
L -453, 31, -60, -457, 33, -62, 240, 127, 0
L -457, 33, -62, -460, 34, -60, 240, 127, 0
L -460, 34, -60, -464, 36, -60, 240, 127, 0
L -464, 36, -60, -474, 38, -63, 240, 127, 0
L -474, 38, -63, -495, 33, -63, 240, 127, 0
L -495, 33, -63, -499, 31, -63, 240, 127, 0
L -499, 31, -63, -501, 29, -63, 240, 127, 0
L -501, 29, -63, -503, 28, -63, 240, 127, 0
L -503, 28, -63, -505, 25, -63, 240, 127, 0
L -505, 25, -63, -510, 19, -63, 240, 127, 0
L -510, 19, -63, -514.9, 11.6, -63, 240, 127, 0
L -514.9, 11.6, -63, -506, -48, -63, 240, 127, 0
L -506, -48, -63, -506, -55.2, -63, 240, 127, 0
L -1166.9, -278.1, -63, -1168, -259, -63, 240, 127, 0
L -1168, -259, -63, -1166, -208, -63, 240, 127, 0
L -1166, -208, -63, -1166, -205, -63, 240, 127, 0
L -1166, -205, -63, -1164, -204, -63, 240, 127, 0
L -1164, -204, -63, -1164, -185, -63, 240, 127, 0
L -1164, -185, -63, -1161, -156, -63, 240, 127, 0
L -1161, -156, -63, -1153, -114, -63, 240, 127, 0
L -1153, -114, -63, -1153, -109, -63, 240, 127, 0
L -1153, -109, -63, -1152, -102, -63, 240, 127, 0
L -1152, -102, -63, -1152, -93, -63, 240, 127, 0
L -1152, -93, -63, -1154, -82, -63, 240, 127, 0
L -1154, -82, -63, -1161, -55, -63, 240, 127, 0
L -1161, -55, -63, -1174, -18, -63, 240, 127, 0
L -1174, -18, -63, -1176, -14, -63, 240, 127, 0
L -1176, -14, -63, -1180, -8, -63, 240, 127, 0
L -1180, -8, -63, -1182, -6, -63, 240, 127, 0
L -1182, -6, -63, -1188, 1, -63, 240, 127, 0
L -1188, 1, -63, -1191, 5, -63, 240, 127, 0
L -1191, 5, -63, -1193, 6, -63, 240, 127, 0
L -1193, 6, -63, -1194, 7, -62, 240, 127, 0
L -1194, 7, -62, -1199, 10, -63, 240, 127, 0
L -1199, 10, -63, -1201, 11, -63, 240, 127, 0
L -1201, 11, -63, -1203, 11, -63, 240, 127, 0
L -1203, 11, -63, -1209, 13, -63, 240, 127, 0
L -1209, 13, -63, -1219, 14, -60, 240, 127, 0
L -1219, 14, -60, -1221, 15, -60, 240, 127, 0
L -1221, 15, -60, -1227, 15, -60, 240, 127, 0
L -1227, 15, -60, -1236, 15, -64, 240, 127, 0
L -1236, 15, -64, -1238, 15, -63, 240, 127, 0
L -1238, 15, -63, -1248, 13, -62, 240, 127, 0
L -1248, 13, -62, -1249, 12, -62, 240, 127, 0
L -1249, 12, -62, -1258, 9, -60, 240, 127, 0
L -1258, 9, -60, -1265, 7, -59, 240, 127, 0
L -1265, 7, -59, -1282, 0, -61, 240, 127, 0
L -1282, 0, -61, -1291, -4, -61, 240, 127, 0
L -1291, -4, -61, -1324, -21, -63, 240, 127, 0
L -1324, -21, -63, -1362, -41, -63, 240, 127, 0
L -1362, -41, -63, -1365, -43, -63, 240, 127, 0
L -1365, -43, -63, -1368, -44, -63, 240, 127, 0
L -1368, -44, -63, -1371, -47, -62, 240, 127, 0
L -1371, -47, -62, -1375, -51, -62, 240, 127, 0
L -1375, -51, -62, -1380, -58, -61, 240, 127, 0
L -1380, -58, -61, -1383, -61, -61, 240, 127, 0
L -1383, -61, -61, -1385, -65, -60, 240, 127, 0
L -1385, -65, -60, -1386, -67, -60, 240, 127, 0
L -1386, -67, -60, -1388, -71, -59, 240, 127, 0
L -1388, -71, -59, -1389, -76, -59, 240, 127, 0
L -1389, -76, -59, -1389, -78, -59, 240, 127, 0
L -1389, -78, -59, -1390, -80, -59, 240, 127, 0
L -1390, -80, -59, -1392, -87, -61, 240, 127, 0
L -1392, -87, -61, -1394, -96, -62, 240, 127, 0
L -1394, -96, -62, -1403, -132, -64, 240, 127, 0
L -1403, -132, -64, -1420, -199, -64, 240, 127, 0
L -1420, -199, -64, -1428, -226, -64, 240, 127, 0
L -1428, -226, -64, -1428, -228, -63, 240, 127, 0
L -1428, -228, -63, -1430, -232, -63, 240, 127, 0
L -1430, -232, -63, -1431, -235, -62, 240, 127, 0
L -1431, -235, -62, -1443, -259, -60, 240, 127, 0
L -1443, -259, -60, -1446, -266, -59, 240, 127, 0
L -1446, -266, -59, -1448, -269, -58, 240, 127, 0
L -1448, -269, -58, -1449, -271, -58, 240, 127, 0
L -1449, -271, -58, -1453, -276, -58, 240, 127, 0
L -1453, -276, -58, -1466, -296, -61, 240, 127, 0
L -1466, -296, -61, -1468, -298, -61, 240, 127, 0
L -1468, -298, -61, -1470, -301, -61, 240, 127, 0
L -1470, -301, -61, -1472, -302, -61, 240, 127, 0
L -1472, -302, -61, -1473, -303, -61, 240, 127, 0
L -1473, -303, -61, -1475, -304, -61, 240, 127, 0
L -1475, -304, -61, -1476, -304, -62, 240, 127, 0
L -1476, -304, -62, -1478, -305, -62, 240, 127, 0
L -1478, -305, -62, -1480, -305, -62, 240, 127, 0
L -1480, -305, -62, -1485, -306, -62, 240, 127, 0
L -1485, -306, -62, -1494, -306, -62, 240, 127, 0
L -1494, -306, -62, -1502, -306, -61, 240, 127, 0
L -1502, -306, -61, -1504, -305, -61, 240, 127, 0
L -1504, -305, -61, -1507, -304, -61, 240, 127, 0
L -1507, -304, -61, -1512, -302, -61, 240, 127, 0
L -1512, -302, -61, -1520, -297, -60, 240, 127, 0
L -1520, -297, -60, -1534, -290, -61, 240, 127, 0
L -1534, -290, -61, -1564, -279, -64, 240, 127, 0
L -1564, -279, -64, -1566, -279, -64, 240, 127, 0
L -1566, -279, -64, -1584, -275, -64, 240, 127, 0
L -1584, -275, -64, -1594, -274, -64, 240, 127, 0
L -1594, -274, -64, -1603, -273, -63, 240, 127, 0
L -1603, -273, -63, -1612, -272, -61, 240, 127, 0
L -1612, -272, -61, -1622, -272, -60, 240, 127, 0
L -1622, -272, -60, -1641, -271, -54, 240, 127, 0
L -1641, -271, -54, -1643, -271, -54, 240, 127, 0
L -1643, -271, -54, -1645, -270, -54, 240, 127, 0
L -1645, -270, -54, -1649, -270, -54, 240, 127, 0
L -1649, -270, -54, -1652, -268, -53, 240, 127, 0
L -1652, -268, -53, -1661, -264, -52, 240, 127, 0
L -1661, -264, -52, -1669, -261, -50, 240, 127, 0
L -1669, -261, -50, -1676, -258, -52, 240, 127, 0
L -1676, -258, -52, -1691, -251, -65, 240, 127, 0
L -1691, -251, -65, -1691, -250, -65, 240, 127, 0
L -1691, -250, -65, -1701, -234, -70, 240, 127, 0
L -1701, -234, -70, -1703, -230, -70, 240, 127, 0
L -1703, -230, -70, -1705, -227, -70, 240, 127, 0
L -1705, -227, -70, -1705, -225, -70, 240, 127, 0
L -1705, -225, -70, -1707, -220, -70, 240, 127, 0
L -1707, -220, -70, -1695, -227, -67, 240, 127, 0
L -1695, -227, -67, -1692, -229, -67, 240, 127, 0
L -1692, -229, -67, -1691, -231, -66, 240, 127, 0
L -1691, -231, -66, -1688, -233, -64, 240, 127, 0
L -1688, -233, -64, -1687, -234, -63, 240, 127, 0
L -1687, -234, -63, -1685, -237, -62, 240, 127, 0
L -1685, -237, -62, -1683, -240, -60, 240, 127, 0
L -1683, -240, -60, -1677, -253, -55, 240, 127, 0
L -1677, -253, -55, -1675, -256, -54, 240, 127, 0
L -1675, -256, -54, -1674, -260, -53, 240, 127, 0
L -1674, -260, -53, -1673, -263, -52, 240, 127, 0
L -1673, -263, -52, -1672, -267, -52, 240, 127, 0
L -1672, -267, -52, -1672, -269, -52, 240, 127, 0
L -1672, -269, -52, -1671, -270, -53, 240, 127, 0
L -1671, -270, -53, -1671, -272, -54, 240, 127, 0
L -1671, -272, -54, -1671, -274, -54, 240, 127, 0
L -1671, -274, -54, -1670, -275, -55, 240, 127, 0
L -1670, -275, -55, -1671, -288, -57, 240, 127, 0
L -1671, -288, -57, -1672, -297, -58, 240, 127, 0
L -1672, -297, -58, -1673, -298, -58, 240, 127, 0
L -1673, -298, -58, -1675, -299, -58, 240, 127, 0
L -1675, -299, -58, -1678, -299, -58, 240, 127, 0
L -1678, -299, -58, -1680, -299, -57, 240, 127, 0
L -1680, -299, -57, -1681, -299, -57, 240, 127, 0
L -1681, -299, -57, -1690, -298, -63, 240, 127, 0
L -1690, -298, -63, -1696, -297, -66, 240, 127, 0
L -1696, -297, -66, -1698, -297, -68, 240, 127, 0
L -1698, -297, -68, -1699, -296, -68, 240, 127, 0
L -1699, -296, -68, -1701, -295, -69, 240, 127, 0
L -1701, -295, -69, -1704, -292, -69, 240, 127, 0
L -1704, -292, -69, -1705, -291, -70, 240, 127, 0
L -1705, -291, -70, -1706, -289, -70, 240, 127, 0
L -1706, -289, -70, -1706, -287, -69, 240, 127, 0
L -1706, -287, -69, -1707, -286, -69, 240, 127, 0
L -1707, -286, -69, -1706, -282, -68, 240, 127, 0
L -1706, -282, -68, -1706, -280, -67, 240, 127, 0
L -1706, -280, -67, -1705, -279, -67, 240, 127, 0
L -1705, -279, -67, -1704, -277, -66, 240, 127, 0
L -1704, -277, -66, -1703, -276, -65, 240, 127, 0
L -1703, -276, -65, -1701, -275, -65, 240, 127, 0
L -1701, -275, -65, -1700, -274, -64, 240, 127, 0
L -1700, -274, -64, -1698, -273, -64, 240, 127, 0
L -1698, -273, -64, -1696, -273, -63, 240, 127, 0
L -1696, -273, -63, -1695, -273, -63, 240, 127, 0
L -1695, -273, -63, -1691, -273, -61, 240, 127, 0
L -1691, -273, -61, -1690, -274, -60, 240, 127, 0
L -1690, -274, -60, -1688, -275, -59, 240, 127, 0
L -1688, -275, -59, -1686, -276, -59, 240, 127, 0
L -1686, -276, -59, -1685, -278, -58, 240, 127, 0
L -1685, -278, -58, -1684, -279, -58, 240, 127, 0
L -1684, -279, -58, -1684, -281, -58, 240, 127, 0
L -1684, -281, -58, -1683, -282, -59, 240, 127, 0
L -1683, -282, -59, -1683, -284, -58, 240, 127, 0
L -1683, -284, -58, -1683, -288, -59, 240, 127, 0
L -1683, -288, -59, -1684, -290, -59, 240, 127, 0
L -1684, -290, -59, -1685, -291, -59, 240, 127, 0
L -1685, -291, -59, -1686, -293, -60, 240, 127, 0
L -1686, -293, -60, -1687, -294, -61, 240, 127, 0
L -1687, -294, -61, -1689, -295, -62, 240, 127, 0
L -1689, -295, -62, -1690, -296, -63, 240, 127, 0
L -1690, -296, -63, -1692, -297, -64, 240, 127, 0
L -1692, -297, -64, -1697, -298, -67, 240, 127, 0
L -1697, -298, -67, -1698, -298, -68, 240, 127, 0
L -1698, -298, -68, -1700, -298, -69, 240, 127, 0
L -1700, -298, -69, -1701, -297, -69, 240, 127, 0
L -1701, -297, -69, -1703, -296, -70, 240, 127, 0
L -1703, -296, -70, -1704, -294, -70, 240, 127, 0
L -1704, -294, -70, -1705, -293, -70, 240, 127, 0
L -1705, -293, -70, -1705, -291, -70, 240, 127, 0
L -1705, -291, -70, -1706, -289, -70, 240, 127, 0
L -1706, -289, -70, -1705, -286, -69, 240, 127, 0
L -1705, -286, -69, -1705, -284, -68, 240, 127, 0
L -1705, -284, -68, -1704, -283, -67, 240, 127, 0
L -1704, -283, -67, -1703, -281, -66, 240, 127, 0
L -1703, -281, -66, -1702, -280, -66, 240, 127, 0
L -1702, -280, -66, -1700, -279, -65, 240, 127, 0
L -1700, -279, -65, -1699, -278, -64, 240, 127, 0
L -1699, -278, -64, -1697, -277, -63, 240, 127, 0
L -1697, -277, -63, -1696, -277, -62, 240, 127, 0
L -1696, -277, -62, -1692, -276, -61, 240, 127, 0
L -1692, -276, -61, -1683, -274, -57, 240, 127, 0
L -1683, -274, -57, -1673, -273, -55, 240, 127, 0
L -1673, -273, -55, -1664, -273, -55, 240, 127, 0
L -1664, -273, -55, -1659, -274, -55, 240, 127, 0
L -1659, -274, -55, -1632, -279, -57, 240, 127, 0
L -1632, -279, -57, -1626, -280, -58, 240, 127, 0
L -1626, -280, -58, -1625, -280, -58, 240, 127, 0
L -1625, -280, -58, -1623, -280, -55, 240, 127, 0
L -1623, -280, -55, -1614, -281, -57, 240, 127, 0
L -1614, -281, -57, -1605, -283, -63, 240, 127, 0
L -1605, -283, -63, -1596, -285, -64, 240, 127, 0
L -1596, -285, -64, -1584, -287, -64, 240, 127, 0
L -1584, -287, -64, -1571, -287, -64, 240, 127, 0
L -1571, -287, -64, -1561, -286, -63, 240, 127, 0
L -1561, -286, -63, -1552, -286, -63, 240, 127, 0
L -1552, -286, -63, -1550, -287, -63, 240, 127, 0
L -1550, -287, -63, -1546, -288, -62, 240, 127, 0
L -1546, -288, -62, -1524, -294, -60, 240, 127, 0
L -1524, -294, -60, -1523, -296, -60, 240, 127, 0
L -1523, -296, -60, -1523, -297, -60, 240, 127, 0
L -1523, -297, -60, -1522, -298, -60, 240, 127, 0
L -1522, -298, -60, -1522, -300, -60, 240, 127, 0
L -1522, -300, -60, -1519, -308, -60, 240, 127, 0
L -1519, -308, -60, -1518, -309, -60, 240, 127, 0
L -1518, -309, -60, -1516, -309, -60, 240, 127, 0
L -1516, -309, -60, -1515, -310, -60, 240, 127, 0
L -1515, -310, -60, -1512, -311, -60, 240, 127, 0
L -1512, -311, -60, -1474, -320, -63, 240, 127, 0
L -1474, -320, -63, -1472, -320, -64, 240, 127, 0
L -1472, -320, -64, -1468, -321, -64, 240, 127, 0
L -1468, -321, -64, -1467, -322, -64, 240, 127, 0
L -1467, -322, -64, -1465, -323, -64, 240, 127, 0
L -1465, -323, -64, -1464, -324, -63, 240, 127, 0
L -1464, -324, -63, -1460, -327, -63, 240, 127, 0
L -1460, -327, -63, -1462, -326, -63, 240, 127, 0
L -1462, -326, -63, -1463, -326, -63, 240, 127, 0
L -1463, -326, -63, -1471, -318, -64, 240, 127, 0
L -1471, -318, -64, -1472, -317, -64, 240, 127, 0
L -1472, -317, -64, -1476, -314, -63, 240, 127, 0
L -1476, -314, -63, -1477, -313, -63, 240, 127, 0
L -1477, -313, -63, -1481, -312, -63, 240, 127, 0
L -1481, -312, -63, -1490, -309, -62, 240, 127, 0
L -1490, -309, -62, -1466, -316, -63, 240, 127, 0
L -1466, -316, -63, -1475, -316, -63, 240, 127, 0
L -1475, -316, -63, -1541, -316, -58, 240, 127, 0
L -1541, -316, -58, -1545, -315, -58, 240, 127, 0
L -1545, -315, -58, -1547, -315, -58, 240, 127, 0
L -1547, -315, -58, -1555, -313, -60, 240, 127, 0
L -1555, -313, -60, -1561, -311, -60, 240, 127, 0
L -1561, -311, -60, -1565, -310, -61, 240, 127, 0
L -1565, -310, -61, -1564, -310, -61, 240, 127, 0
L -1564, -310, -61, -1541, -322, -55, 240, 127, 0
L -1541, -322, -55, -1540, -322, -54, 240, 127, 0
L -1540, -322, -54, -1538, -324, -52, 240, 127, 0
L -1538, -324, -52, -1536, -323, -52, 240, 127, 0
L -1536, -323, -52, -1456, -310, -63, 240, 127, 0
L -1456, -310, -63, -1451, -308, -62, 240, 127, 0
L -1451, -308, -62, -1449, -308, -62, 240, 127, 0
L -1449, -308, -62, -1448, -307, -62, 240, 127, 0
L -1448, -307, -62, -1444, -305, -62, 240, 127, 0
L -1444, -305, -62, -1442, -303, -62, 240, 127, 0
L -1442, -303, -62, -1441, -301, -61, 240, 127, 0
L -1441, -301, -61, -1439, -299, -61, 240, 127, 0
L -1439, -299, -61, -1439, -297, -61, 240, 127, 0
L -1439, -297, -61, -1438, -295, -60, 240, 127, 0
L -1438, -295, -60, -1439, -288, -60, 240, 127, 0
L -1439, -288, -60, -1440, -279, -59, 240, 127, 0
L -1440, -279, -59, -1441, -274, -58, 240, 127, 0
L -1441, -274, -58, -1441, -272, -58, 240, 127, 0
L -1441, -272, -58, -1441, -270, -59, 240, 127, 0
L -1441, -270, -59, -1441, -258, -60, 240, 127, 0
L -1441, -258, -60, -1439, -245, -61, 240, 127, 0
L -1439, -245, -61, -1438, -238, -60, 240, 127, 0
L -1438, -238, -60, -1437, -230, -54, 240, 127, 0
L -1437, -230, -54, -1437, -228, -52, 240, 127, 0
L -1437, -228, -52, -1436, -226, -52, 240, 127, 0
L -1436, -226, -52, -1435, -219, -56, 240, 127, 0
L -1435, -219, -56, -1435, -217, -58, 240, 127, 0
L -1435, -217, -58, -1434, -211, -61, 240, 127, 0
L -1434, -211, -61, -1434, -209, -63, 240, 127, 0
L -1434, -209, -63, -1433, -207, -64, 240, 127, 0
L -1433, -207, -64, -1433, -205, -64, 240, 127, 0
L -1433, -205, -64, -1432, -203, -64, 240, 127, 0
L -1432, -203, -64, -1432, -199, -64, 240, 127, 0
L -1432, -199, -64, -1426, -169, -64, 240, 127, 0
L -1426, -169, -64, -1425, -162, -64, 240, 127, 0
L -1425, -162, -64, -1423, -159, -64, 240, 127, 0
L -1423, -159, -64, -1422, -156, -64, 240, 127, 0
L -1422, -156, -64, -1414, -139, -64, 240, 127, 0
L -1414, -139, -64, -1407, -127, -64, 240, 127, 0
L -1407, -127, -64, -1403, -120, -63, 240, 127, 0
L -1403, -120, -63, -1392, -97, -62, 240, 127, 0
L -1392, -97, -62, -1389, -89, -61, 240, 127, 0
L -1389, -89, -61, -1386, -82, -59, 240, 127, 0
L -1386, -82, -59, -1382, -73, -54, 240, 127, 0
L -1382, -73, -54, -1377, -59, -61, 240, 127, 0
L -1377, -59, -61, -1374, -52, -61, 240, 127, 0
L -1374, -52, -61, -1373, -50, -62, 240, 127, 0
L -1373, -50, -62, -1369, -46, -62, 240, 127, 0
L -1369, -46, -62, -1366, -43, -63, 240, 127, 0
L -1366, -43, -63, -1362, -40, -63, 240, 127, 0
L -1362, -40, -63, -1357, -37, -63, 240, 127, 0
L -1357, -37, -63, -1350, -33, -64, 240, 127, 0
L -1350, -33, -64, -1344, -30, -63, 240, 127, 0
L -1344, -30, -63, -1338, -27, -63, 240, 127, 0
L -1338, -27, -63, -1328, -25, -63, 240, 127, 0
L -1328, -25, -63, -1323, -24, -62, 240, 127, 0
L -1323, -24, -62, -1318, -24, -62, 240, 127, 0
L -1318, -24, -62, -1303, -23, -60, 240, 127, 0
L -1303, -23, -60, -1298, -23, -60, 240, 127, 0
L -1298, -23, -60, -1295, -22, -60, 240, 127, 0
L -1295, -22, -60, -1289, -20, -59, 240, 127, 0
L -1289, -20, -59, -1245, -1, -58, 240, 127, 0
L -1245, -1, -58, -1240, 1, -61, 240, 127, 0
L -1240, 1, -61, -1230, 5, -63, 240, 127, 0
L -1230, 5, -63, -1226, 7, -62, 240, 127, 0
L -1226, 7, -62, -1217, 8, -59, 240, 127, 0
L -1217, 8, -59, -1212, 10, -59, 240, 127, 0
L -1212, 10, -59, -1185, 19, -63, 240, 127, 0
L -1185, 19, -63, -1181, 24, -63, 240, 127, 0
L -1181, 24, -63, -1173, 41, -63, 240, 127, 0
L -1173, 41, -63, -1170, 49, -63, 240, 127, 0
L -1170, 49, -63, -1168, 56, -63, 240, 127, 0
L -1168, 56, -63, -1167, 64, -63, 240, 127, 0
L -1167, 64, -63, -1165, 72, -63, 240, 127, 0
L -1165, 72, -63, -1164, 82, -63, 240, 127, 0
L -1164, 82, -63, -1165, 113, -63, 240, 127, 0
L -1165, 113, -63, -1170, 194, -63, 240, 127, 0
L -1170, 194, -63, -1173, 215, -63, 240, 127, 0
L -1173, 215, -63, -1183, 254, -63, 240, 127, 0
L -1183, 254, -63, -1184, 257, -63, 240, 127, 0
L -1184, 257, -63, -1185, 269, -63, 240, 127, 0
L -1185, 269, -63, -1182, 301, -63, 240, 127, 0
L -1182, 301, -63, -1180, 310, -63, 240, 127, 0
L -1180, 310, -63, -1178, 324, -63, 240, 127, 0
L -1178, 324, -63, -1170, 340, -63, 240, 127, 0
L -1170, 340, -63, -1169, 344, -63, 240, 127, 0
L -1169, 344, -63, -1165, 391, -66, 240, 127, 0
L -1165, 391, -66, -1160, 440, -63, 240, 127, 0
L -1160, 440, -63, -1158, 445, -63, 240, 127, 0
L -1158, 445, -63, -1154, 478, -65, 240, 127, 0
L -1154, 478, -65, -1155, 499, -65, 240, 127, 0
L -1155, 499, -65, -1155, 510, -64, 240, 127, 0
L -1155, 510, -64, -1156, 515, -64, 240, 127, 0
L -1156, 515, -64, -1157, 519, -63, 240, 127, 0
L -1157, 519, -63, -1159, 522, -63, 240, 127, 0
L -1159, 522, -63, -1162, 531, -63, 240, 127, 0
L -1162, 531, -63, -1166, 537, -63, 240, 127, 0
L -1166, 537, -63, -1167, 540, -60, 240, 127, 0
L -1167, 540, -60, -1168, 542, -60, 240, 127, 0
L -1168, 542, -60, -1173, 550, -62, 240, 127, 0
L -1173, 550, -62, -1174, 552, -63, 240, 127, 0
L -1174, 552, -63, -1178, 558, -63, 240, 127, 0
L -1178, 558, -63, -1180, 561, -62, 240, 127, 0
L -1180, 561, -62, -1182, 564, -62, 240, 127, 0
